"ID","Player","Team","Position","RkOv","Status","Age","Opponent","FPts","FP/G","%D","ADP","Ros","+/-"
"*03vlm*","Anthony Martial","MUN","F","380","W (Thu)","28","ARS Sun 8:30AM NEW Wed12:00PM","39","3","17%","244.49","7%","-0.1%"
"*06cms*","Sandro Tonali","NEW","M","382","W (Thu)","23","BHA Sat 7:00AM @MUN Wed12:00PM","38.5","4.81","98%","79.58","25%","+0.1%"
"*064a1*","Boubacar Traore","WOL","M","383","W (Thu)","22","CRY Sat 7:00AM","38.5","1.75","0%","1152.2","1%","-0.1%"
"*06c62*","Luke Berry","LUT","M","381","W (Thu)","31","@WHU Sat 7:00AM","38.5","2.41","0%","1156.64","0%","0%"
"*051k7*","Reece James","CHE","D","384","W (Thu)","24","@NOT Sat 9:30AM @BHA Wed11:45AM","38.25","4.78","100%","25.78","53%","+1.7%"
"*05w9m*","Emerson Royal","TOT","D","385","julian","25","BUR Sat 7:00AM MCI Tue12:00PM","38.25","1.82","29%","149.26","21%","+3.2%"
"*062cw*","Stefan Ortega Moreno","MCI","G","386","W (Thu)","31","@FUL Sat 4:30AM @TOT Tue12:00PM","37.5","5.36","1%","1158.05","19%","+13.5%"
"*05opn*","Carlos Vin?cius","FUL","F","387","W (Thu)","29","MCI Sat 4:30AM","36.5","2.81","28%","152.84","6%","0%"
"*04sjv*","Ryan Giles","LUT","M","389","W (Thu)","24","@WHU Sat 7:00AM","36","3.27","10%","305.01","2%","0%"
"*051kz*","George Baldock","SHU","D","388","W (Thu)","31","@EVE Sat 7:00AM","36","2.77","5%","352.51","1%","0%"
"*06c6i*","Anel Ahmedhodzic","SHU","D","390","W (Thu)","25","@EVE Sat 7:00AM","35.5","1.18","21%","193.7","10%","0%"
"*04vy4*","Mark Travers","BOU","G","391","W (Thu)","24","BRF Sat 7:00AM","35.5","11.83","0%","1160.6","5%","-0.5%"
"*061y0*","Scott McKenna","NOT","D","393","W (Thu)","27","CHE Sat 9:30AM","35.25","7.05","0%","1182.8","2%","+0.1%"
"*06cmv*","Mads Andersen","LUT","D","392","W (Thu)","26","@WHU Sat 7:00AM","35.25","4.41","1%","1128.38","1%","0%"
"*05tqz*","Rico Henry","BRF","D","394","W (Thu)","26","@BOU Sat 7:00AM","34.75","6.95","68%","131.45","17%","-0.1%"
"*05a6d*","Tariq Lamptey","BHA","D","395","W (Thu)","23","@NEW Sat 7:00AM CHE Wed11:45AM","34.75","2.17","11%","289.99","5%","-0.1%"
"*06jgn*","Giovanni Reyna","NOT","M","397","W (Thu)","21","CHE Sat 9:30AM","34.5","3.83","0%","-","13%","-0.2%"
"*051lc*","Pablo Fornals","WHU","M","396","W (Thu)","28","LUT Sat 7:00AM","34.5","2.3","3%","387.84","1%","0%"
"*06exa*","Matheus Franca","CRY","F","398","W (Thu)","20","@WOL Sat 7:00AM","34","3.4","9%","312.1","2%","0%"
"*05raa*","Hugo Bueno","WOL","D","399","W (Thu)","21","CRY Sat 7:00AM","33.75","1.61","1%","1150.4","1%","-0.1%"
"*06492*","Sasa Kalajdzic","WOL","F","400","W (Thu)","26","CRY Sat 7:00AM","33.5","3.05","5%","372.73","1%","0%"
"*062ir*","Clement Lenglet","AVL","D","401","W (Thu)","28","LIV Mon 12:00PM","32.75","2.52","0%","-","4%","-0.1%"
"*04amh*","Aaron Ramsdale","ARS","G","403","W (Thu)","25","@MUN Sun 8:30AM","31.75","5.29","94%","101.49","31%","+0.1%"
"*02lpl*","Seamus Coleman","EVE","D","402","W (Thu)","35","SHU Sat 7:00AM","31.75","3.17","0%","1132.9","1%","0%"
"*05osa*","Robin Olsen","AVL","G","404","W (Thu)","34","LIV Mon 12:00PM","31.5","7.88","0%","1210.27","2%","+0.8%"
"*04u6l*","Andr? Gomes","EVE","M","405","W (Thu)","30","SHU Sat 7:00AM","31.5","2.86","0%","1103.67","1%","0%"
"*06fxf*","Sofyan Amrabat","MUN","M","406","W (Thu)","27","ARS Sun 8:30AM NEW Wed12:00PM","30.5","1.69","0%","-","3%","0%"
"*05uog*","Lewis Dobbin","EVE","F","407","W (Thu)","21","SHU Sat 7:00AM","30.5","2.77","0%","1200.2","0%","0%"
"*06fy5*","Mike Tresor","BUR","F","408","W (Thu)","24","@TOT Sat 7:00AM","30.5","2.03","0%","-","0%","0%"
"*05t6x*","William Osula","SHU","F","409","W (Thu)","20","@EVE Sat 7:00AM","29.5","1.4","0%","1296.6","0%","0%"
"*05re5*","Carney Chukwuemeka","CHE","M","410","W (Thu)","20","@NOT Sat 9:30AM @BHA Wed11:45AM","28.5","3.17","23%","170.44","4%","-0.1%"
"*06clv*","Mahmoud Dahoud","BHA","M","411","W (Thu)","28","@NEW Sat 7:00AM CHE Wed11:45AM","27.5","3.06","41%","145.02","11%","0%"
"*0327r*","Michael Keane","EVE","D","412","W (Thu)","31","SHU Sat 7:00AM","27","3","48%","141.46","17%","-0.1%"
"*04t95*","Oliver Skipp","TOT","M","413","W (Thu)","23","BUR Sat 7:00AM MCI Tue12:00PM","27","1.5","1%","1113.45","1%","-0.1%"
"*02lo6*","Daniel Bentley","WOL","G","414","W (Thu)","30","CRY Sat 7:00AM","26.75","6.69","0%","1221.15","1%","-0.1%"
"*04u6i*","Leander Dendoncker","AVL","M","415","W (Thu)","29","LIV Mon 12:00PM","26.5","3.31","0%","1154.47","0%","0%"
"*061yd*","Ivan Perisic","TOT","M","416","W (Thu)","35","BUR Sat 7:00AM MCI Tue12:00PM","24.5","4.9","55%","135","18%","0%"
"*05r37*","Jakub Moder","BHA","M","417","W (Thu)","25","@NEW Sat 7:00AM CHE Wed11:45AM","23.5","1.57","0%","1153.6","0%","0%"
"*062h8*","Moussa Niakhate","NOT","D","418","W (Thu)","28","CHE Sat 9:30AM","23","1.21","0%","1163.31","1%","+0.3%"
"*05ou8*","Facundo Pellistri","MUN","M","419","W (Thu)","22","ARS Sun 8:30AM NEW Wed12:00PM","23","2.56","0%","1140.26","1%","0%"
"*05w90*","Maxwel Cornet","WHU","M","420","W (Thu)","27","LUT Sat 7:00AM","21.5","3.07","2%","1092.75","1%","0%"
"*05vyc*","Aaron Ramsey","BUR","M","421","W (Thu)","21","@TOT Sat 7:00AM","21","1.5","0%","1175.45","1%","0%"
"*03z3w*","Joe Rothwell","BOU","M","422","W (Thu)","29","BRF Sat 7:00AM","21","1.91","0%","1181.2","0%","0%"
"*06jgr*","Maxime Esteve","BUR","D","423","W (Thu)","21","@TOT Sat 7:00AM","20.75","1.48","0%","-","0%","0%"
"*061vj*","Kieffer Moore","BOU","F","424","W (Thu)","31","BRF Sat 7:00AM","20.5","2.56","0%","1158.2","0%","0%"
"*05uh9*","Bryan Gil","TOT","F","425","W (Thu)","23","BUR Sat 7:00AM MCI Tue12:00PM","19.5","1.77","0%","-","0%","0%"
"*04ge8*","Reiss Nelson","ARS","F","427","W (Thu)","24","@MUN Sun 8:30AM","19","1.27","2%","371.38","1%","-0.1%"
"*05t6y*","Hannibal Mejbri","MUN","M","426","W (Thu)","21","ARS Sun 8:30AM NEW Wed12:00PM","19","3.8","0%","1149.7","1%","0%"
"*051kg*","Max Aarons","BOU","D","428","W (Thu)","24","BRF Sat 7:00AM","18.75","0.99","0%","1147.8","2%","-0.1%"
"*061xw*","Joe Worrall","NOT","D","429","W (Thu)","27","CHE Sat 9:30AM","18.75","2.68","0%","1220.2","1%","0%"
"*05o8n*","Max Lowe","SHU","D","430","W (Thu)","26","@EVE Sat 7:00AM","18","2.25","5%","363.53","1%","0%"
"*06dn3*","Benie Traore","SHU","F","431","W (Thu)","21","@EVE Sat 7:00AM","17.5","2.19","6%","362.9","1%","0%"
"*05o8k*","F?bio Silva","WOL","F","432","W (Thu)","21","CRY Sat 7:00AM","17","2.12","1%","1136.11","1%","0%"
"*06dml*","Anis Ben Slimane","SHU","M","433","W (Thu)","23","@EVE Sat 7:00AM","16.5","1.18","1%","1125.49","0%","0%"
"*05r34*","Amad Diallo","MUN","F","434","W (Thu)","21","ARS Sun 8:30AM NEW Wed12:00PM","16","2.67","1%","1117.45","1%","-0.1%"
"*06eo0*","Lesley Ugochukwu","CHE","F","435","W (Thu)","20","@NOT Sat 9:30AM @BHA Wed11:45AM","15.5","1.55","0%","1129.22","1%","-0.1%"
"*068yj*","Felipe","NOT","D","437","W (Thu)","34","CHE Sat 9:30AM","15.25","2.18","35%","147.08","15%","+0.1%"
"*02rlq*","Chris Basham","SHU","D","436","W (Thu)","35","@EVE Sat 7:00AM","15.25","1.91","0%","1144.43","0%","0%"
"*05n03*","Kalvin Phillips","WHU","M","439","W (Thu)","28","LUT Sat 7:00AM","15","1.25","1%","1124.56","3%","-0.1%"
"*05rjn*","Jesurun Rak-Sakyi","CRY","M","440","W (Thu)","21","@WOL Sat 7:00AM","15","2.5","0%","1105.6","0%","0%"
"*06c66*","Fred Onyedinma","LUT","M","438","W (Thu)","27","@WHU Sat 7:00AM","15","2.14","0%","-","0%","+0.1%"
"*068ys*","Naouirou Ahamada","CRY","M","441","W (Thu)","22","@WOL Sat 7:00AM","14.5","0.76","1%","1102.55","0%","0%"
"*066si*","Alfie Gilchrist","CHE","D","442","W (Thu)","20","@NOT Sat 9:30AM @BHA Wed11:45AM","14.25","1.3","0%","1095.6","3%","+1.9%"
"*06c4h*","Hjalmar Ekdal","BUR","D","443","W (Thu)","25","@TOT Sat 7:00AM","13.75","1.72","1%","1136.48","0%","0%"
"*052cg*","Yasser Larouci","SHU","D","444","W (Thu)","23","@EVE Sat 7:00AM","13.5","1.35","0%","1149.9","1%","0%"
"*06fwx*","Santiago Bueno","WOL","D","445","W (Thu)","25","CRY Sat 7:00AM","12.75","1.16","0%","-","0%","-0.1%"
"*03r8t*","Matt Ritchie","NEW","D","446","W (Thu)","34","BHA Sat 7:00AM @MUN Wed12:00PM","12.75","0.98","0%","1109.21","0%","0%"
"*062pl*","Lisandro Martinez","MUN","D","450","W (Thu)","26","ARS Sun 8:30AM NEW Wed12:00PM","12.5","1.39","96%","92.84","30%","+0.2%"
"*06c4p*","Benson Manuel","BUR","F","449","W (Thu)","27","@TOT Sat 7:00AM","12.5","1.79","18%","229.28","11%","0%"
"*0641g*","Cesare Casadei","CHE","M","447","W (Thu)","21","@NOT Sat 9:30AM @BHA Wed11:45AM","12.5","1.39","0%","1152.21","0%","-0.1%"
"*03eki*","Cheikhou Kouyate","NOT","M","448","W (Thu)","34","CHE Sat 9:30AM","12.5","1.14","0%","1139.6","0%","0%"
"*02rll*","Nathan Redmond","BUR","M","452","W (Thu)","30","@TOT Sat 7:00AM","11.5","0.96","6%","358.73","1%","0%"
"*03rxb*","Angelo Ogbonna","WHU","D","451","W (Thu)","35","LUT Sat 7:00AM","11.5","1.15","0%","1104.4","0%","0%"
"*062p4*","Thomas Strakosha","BRF","G","453","W (Thu)","29","@BOU Sat 7:00AM","11.25","5.62","0%","1120.39","1%","0%"
"*062h7*","Tyler Adams","BOU","M","454","W (Thu)","25","BRF Sat 7:00AM","11","5.5","0%","1151.6","3%","-0.2%"
"*05u99*","Nuno Tavares","NOT","D","455","W (Thu)","24","CHE Sat 9:30AM","10.75","1.34","0%","1104.12","1%","0%"
"*061vb*","James Hill","BOU","D","458","W (Thu)","22","BRF Sat 7:00AM","10.5","2.1","0%","1044.65","0%","0%"
"*066j7*","Nathan Fraser","WOL","F","457","W (Thu)","19","CRY Sat 7:00AM","10.5","1.5","0%","-","0%","0%"
"*040ah*","Tom Davies","SHU","M","456","W (Thu)","25","@EVE Sat 7:00AM","10.5","1.17","0%","-","0%","0%"
"*06fxg*","Odysseas Vlachodimos","NOT","G","459","W (Thu)","30","CHE Sat 9:30AM","10.25","2.05","0%","-","1%","0%"
"*068yr*","Hamed Traore","BOU","M","463","W (Thu)","24","BRF Sat 7:00AM","10","3.33","72%","122.24","20%","0%"
"*06few*","Youssef Ramalho Chermiti","EVE","F","462","W (Thu)","19","SHU Sat 7:00AM","10","0.62","0%","1187.6","1%","-0.9%"
"*06cro*","Omari Forson","MUN","M","460","W (Thu)","19","ARS Sun 8:30AM NEW Wed12:00PM","10","3.33","0%","1074.6","1%","0%"
"*05t6z*","Tim Iroegbunam","AVL","M","461","W (Thu)","20","LIV Mon 12:00PM","10","1.25","0%","1151.34","0%","0%"
"*06ezc*","Alejo Veliz","TOT","F","465","W (Thu)","20","BUR Sat 7:00AM MCI Tue12:00PM","9.5","1.19","0%","1129.7","1%","0%"
"*03yrr*","Mohamed Elneny","ARS","M","464","W (Thu)","31","@MUN Sun 8:30AM","9.5","3.17","0%","1251.6","0%","0%"
"*063w0*","Sergio Gomez","MCI","D","466","W (Thu)","23","@FUL Sat 4:30AM @TOT Tue12:00PM","9","1.5","2%","1089.83","1%","0%"
"*06ime*","Radu Dragusin","TOT","D","467","W (Thu)","22","BUR Sat 7:00AM MCI Tue12:00PM","8.75","1.46","0%","-","5%","-0.2%"
"*02m5l*","John Egan","SHU","D","468","W (Thu)","31","@EVE Sat 7:00AM","8.25","1.38","3%","387.58","2%","0%"
"*06ib6*","Tawanda Chirewa","WOL","M","469","W (Thu)","20","CRY Sat 7:00AM","8","1","0%","-","0%","0%"
"*06c4j*","Ameen Al Dakhil","BUR","D","470","W (Thu)","22","@TOT Sat 7:00AM","7.5","0.58","0%","1122.4","0%","0%"
"*05trt*","Andrew Omobamidele","NOT","D","471","W (Thu)","21","CHE Sat 9:30AM","7.5","0.68","0%","-","0%","0%"
"*04gyz*","Jairo Riedewald","CRY","M","472","W (Thu)","27","@WOL Sat 7:00AM","7.5","0.94","0%","1137.13","0%","0%"
"*04mcg*","Ben Johnson","WHU","D","473","W (Thu)","24","LUT Sat 7:00AM","6.25","0.45","0%","-","0%","0%"
"*03scr*","Aleksandar Mitrovic","FUL","F","476","W (Thu)","29","MCI Sat 4:30AM","6","6","94%","81.44","20%","0%"
"*03ena*","Aaron Cresswell","WHU","D","475","W (Thu)","34","LUT Sat 7:00AM","6","0.67","19%","217.06","8%","0%"
"*02yhi*","Philippe Coutinho","AVL","M","474","W (Thu)","31","LIV Mon 12:00PM","6","3","10%","309.17","1%","0%"
"*06avl*","Michael Olakigbe","BRF","F","477","W (Thu)","20","@BOU Sat 7:00AM","6","0.75","0%","-","0%","0%"
"*04gw7*","Jadon Sancho","MUN","M","478","W (Thu)","24","ARS Sun 8:30AM NEW Wed12:00PM","5","1.67","97%","90.47","24%","0%"
"*062ow*","David Ozoh","CRY","M","480","W (Thu)","19","@WOL Sat 7:00AM","4.5","0.5","0%","-","0%","0%"
"*06fy6*","Fode Ballo-Toure","FUL","D","479","W (Thu)","27","MCI Sat 4:30AM","4.5","0.9","0%","-","0%","0%"
"*062og*","Aaron Hickey","BRF","D","481","W (Thu)","21","@BOU Sat 7:00AM","4","0.44","7%","338.51","2%","0%"
"*061vk*","Jaidon Anthony","BOU","F","482","W (Thu)","24","BRF Sat 7:00AM","3.5","1.17","1%","1156.97","1%","-0.1%"
"*04mqu*","Aymeric Laporte","MCI","D","483","W (Thu)","29","@FUL Sat 4:30AM @TOT Tue12:00PM","3.25","3.25","5%","359.93","1%","0%"
"*063dz*","Luke Harris","FUL","M","487","W (Thu)","19","MCI Sat 4:30AM","3","3","0%","1078.2","0%","0%"
"*048xg*","Josh Dasilva","BRF","M","485","W (Thu)","25","@BOU Sat 7:00AM","3","1","1%","1143.14","0%","-0.1%"
"*051l5*","John Fleck","SHU","M","486","W (Thu)","32","@EVE Sat 7:00AM","3","0.75","0%","-","0%","0%"
"*06kwp*","Josh Acheampong","CHE","D","484","W (Thu)","18","@NOT Sat 9:30AM @BHA Wed11:45AM","3","3","0%","-","0%","0%"
"*065ao*","Ethan Nwaneri","ARS","M","489","W (Thu)","17","@MUN Sun 8:30AM","2.5","2.5","0%","-","0%","0%"
"*06kwf*","Leon Chiwome","WOL","F","488","W (Thu)","18","CRY Sat 7:00AM","2.5","0.83","0%","-","0%","-0.1%"
"*04mmx*","Michael Obafemi","BUR","F","490","W (Thu)","23","@TOT Sat 7:00AM","2.5","1.25","0%","1210.6","0%","0%"
"*0645x*","Divin Mubama","WHU","F","493","W (Thu)","19","LUT Sat 7:00AM","2","0.4","3%","371.95","1%","0%"
"*04c3c*","Rhian Brewster","SHU","F","491","W (Thu)","24","@EVE Sat 7:00AM","2","0.18","0%","1154.1","1%","0%"
"*066rn*","Daniel Gore","MUN","M","492","W (Thu)","19","ARS Sun 8:30AM NEW Wed12:00PM","2","2","0%","1100.6","0%","0%"
"*05o2l*","Donny van de Beek","MUN","M","496","W (Thu)","27","ARS Sun 8:30AM NEW Wed12:00PM","2","2","0%","1144.94","0%","0%"
"*06ewy*","Alex Murphy","NEW","D","494","W (Thu)","19","BHA Sat 7:00AM @MUN Wed12:00PM","2","1","0%","-","0%","0%"
"*06l4c*","Ethan Wheatley","MUN","F","495","W (Thu)","18","ARS Sun 8:30AM NEW Wed12:00PM","2","1","0%","-","0%","0%"
"*052cb*","Ian Maatsen","CHE","D","497","W (Thu)","22","@NOT Sat 9:30AM @BHA Wed11:45AM","1.75","0.15","17%","241.14","4%","0%"
"*0435r*","Loris Karius","NEW","G","498","W (Thu)","30","BHA Sat 7:00AM @MUN Wed12:00PM","1.25","1.25","0%","1096.27","0%","0%"
"*06c4q*","Anass Zaroury","BUR","F","508","W (Thu)","23","@TOT Sat 7:00AM","1","0.17","62%","129.36","13%","0%"
"*062p0*","Stefan Bajcetic","LIV","M","499","W (Thu)","19","@AVL Mon 12:00PM","1","1","2%","1120.71","1%","-0.1%"
"*062p2*","Bobby Clark","LIV","M","502","W (Thu)","19","@AVL Mon 12:00PM","1","0.2","0%","1181.2","0%","0%"
"*06do3*","James McConnell","LIV","M","506","W (Thu)","19","@AVL Mon 12:00PM","1","0.33","0%","1097.6","0%","0%"
"*04tcc*","Jonny","WOL","D","501","W (Thu)","30","CRY Sat 7:00AM","1","1","0%","1144.7","0%","0%"
"*06jgp*","Rodrigo Duarte Ribeiro","NOT","F","503","W (Thu)","19","CHE Sat 9:30AM","1","0.33","0%","-","0%","0%"
"*05uhi*","Owen Beck","LIV","D","500","W (Thu)","21","@AVL Mon 12:00PM","1","1","0%","-","0%","0%"
"*06fwy*","Han-Noah Massengo","BUR","M","505","W (Thu)","22","@TOT Sat 7:00AM","1","0.33","0%","-","0%","0%"
"*05nuf*","Myles Peart-Harris","BRF","M","507","W (Thu)","21","@BOU Sat 7:00AM","1","0.33","0%","-","0%","0%"
"*06dmn*","George Earthy","WHU","M","504","W (Thu)","19","LUT Sat 7:00AM","1","1","0%","1041.2","0%","0%"
"*04jyc*","Davinson Sanchez","TOT","D","512","W (Thu)","27","BUR Sat 7:00AM MCI Tue12:00PM","0.5","0.5","0%","1135.4","0%","0%"
"*06fum*","Deivid Washington de Souza Eugenio","CHE","F","514","W (Thu)","18","@NOT Sat 9:30AM @BHA Wed11:45AM","0.5","0.25","0%","-","0%","0%"
"*035n1*","Bertrand Traore","AVL","M","513","W (Thu)","28","LIV Mon 12:00PM","0.5","0.25","0%","1164.47","0%","0%"
"*06dpr*","Benicio Baker-Boaitey","BHA","F","509","W (Thu)","20","@NEW Sat 7:00AM CHE Wed11:45AM","0.5","0.12","0%","1147.43","0%","0%"
"*05uhl*","Kaide Gordon","LIV","F","511","W (Thu)","19","@AVL Mon 12:00PM","0.5","0.5","0%","-","0%","0%"
"*06jgk*","Romain Faivre","BOU","M","510","W (Thu)","25","BRF Sat 7:00AM","0.5","0.1","0%","-","0%","0%"
"*06dmj*","Jurrien Timber","ARS","D","517","W (Thu)","22","@MUN Sun 8:30AM","0.25","0.25","97%","82.84","35%","+2.7%"
"*03rec*","Tyrone Mings","AVL","D","516","W (Thu)","31","LIV Mon 12:00PM","0.25","0.25","61%","131.87","13%","-0.1%"
"*05ubh*","Remi Matthews","CRY","G","515","W (Thu)","30","@WOL Sat 7:00AM","0.25","0.25","0%","1176.6","0%","0%"
"*051kl*","Emiliano Buendia","AVL","M","563","W (Thu)","27","LIV Mon 12:00PM","0","0","75%","115.97","21%","0%"
"*0570n*","Jo?o Cancelo","MCI","D","580","W (Thu)","29","@FUL Sat 4:30AM @TOT Tue12:00PM","0","0","60%","131.65","18%","0%"
"*02lol*","Harry Kane","TOT","F","696","W (Thu)","30","BUR Sat 7:00AM MCI Tue12:00PM","0","0","99%","18.95","18%","+0.1%"
"*04u40*","Kepa","CHE","G","535","W (Thu)","29","@NOT Sat 9:30AM @BHA Wed11:45AM","0","0","46%","141.55","12%","0%"
"*04tsc*","Jo?o Virg?nia","EVE","G","760","W (Thu)","24","SHU Sat 7:00AM","0","0","6%","341.02","12%","0%"
"*03yq8*","Demarai Gray","EVE","M","646","W (Thu)","27","SHU Sat 7:00AM","0","0","45%","144.79","11%","0%"
"*02oph*","James Shea","LUT","G","826","W (Thu)","32","@WHU Sat 7:00AM","0","0","8%","335.43","8%","0%"
"*05opl*","Wesley Fofana","CHE","D","623","W (Thu)","23","@NOT Sat 9:30AM @BHA Wed11:45AM","0","0","1%","1115.34","3%","-0.1%"
"*05unu*","Romeo Lavia","CHE","M","714","W (Thu)","20","@NOT Sat 9:30AM @BHA Wed11:45AM","0","0","0%","-","3%","-0.1%"
"*05oh2*","Thiago Alc?ntara","LIV","M","524","W (Thu)","33","@AVL Mon 12:00PM","0","0","7%","339.31","2%","-0.1%"
"*02m7x*","Romelu Lukaku","CHE","F","720","W (Thu)","30","@NOT Sat 9:30AM @BHA Wed11:45AM","0","0","7%","334.49","2%","-0.1%"
"*059iq*","Folarin Balogun","ARS","F","543","W (Thu)","22","@MUN Sun 8:30AM","0","0","6%","355.2","2%","-0.1%"
"*05749*","Kieran Tierney","ARS","D","846","W (Thu)","26","@MUN Sun 8:30AM","0","0","7%","334.34","2%","0%"
"*04spy*","Mason Greenwood","MUN","F","648","W (Thu)","22","ARS Sun 8:30AM NEW Wed12:00PM","0","0","12%","294.49","1%","+0.1%"
"*05gcq*","Daniel Podence","WOL","F","578","W (Thu)","28","CRY Sat 7:00AM","0","0","6%","359.51","1%","0%"
"*05247*","Tanguy Ndombele","TOT","M","757","W (Thu)","27","BUR Sat 7:00AM MCI Tue12:00PM","0","0","1%","1109.91","1%","0%"
"*066nn*","Ben Doak","LIV","F","608","W (Thu)","18","@AVL Mon 12:00PM","0","0","1%","1131.76","1%","+0.1%"
"*068a0*","Andrey Santos","NOT","M","755","W (Thu)","20","CHE Sat 9:30AM","0","0","2%","392.85","1%","0%"
"*03mml*","Dele Alli","EVE","M","527","W (Thu)","28","SHU Sat 7:00AM","0","0","2%","395.66","1%","+0.1%"
"*04ufy*","Matej Kovar","MUN","G","710","W (Thu)","23","ARS Sun 8:30AM NEW Wed12:00PM","0","0","0%","1114.6","1%","0%"
"*04rhc*","Vicente Guaita","CRY","G","651","W (Thu)","37","@WOL Sat 7:00AM","0","0","1%","1114.05","1%","0%"
"*04qqv*","Fred","MUN","M","807","W (Thu)","31","ARS Sun 8:30AM NEW Wed12:00PM","0","0","2%","1089.54","1%","0%"
"*06fx0*","Altay Bayindir","MUN","G","548","W (Thu)","26","ARS Sun 8:30AM NEW Wed12:00PM","0","0","0%","-","1%","0%"
"*052ce*","Vitezslav Jaros","LIV","G","693","W (Thu)","22","@AVL Mon 12:00PM","0","0","0%","1220.88","1%","0%"
"*02w72*","Hugo Lloris","TOT","G","717","W (Thu)","37","BUR Sat 7:00AM MCI Tue12:00PM","0","0","1%","1137.29","1%","0%"
"*03dwz*","Tom Heaton","MUN","G","667","W (Thu)","38","ARS Sun 8:30AM NEW Wed12:00PM","0","0","1%","1111.01","1%","0%"
"*061xr*","Marquinhos","ARS","F","770","W (Thu)","21","@MUN Sun 8:30AM","0","0","0%","1100.2","1%","0%"
"*0579j*","Scott Carson","MCI","G","575","W (Thu)","38","@FUL Sat 4:30AM @TOT Tue12:00PM","0","0","1%","1079.29","0%","0%"
"*02ltw*","Fraser Forster","TOT","G","624","W (Thu)","36","BUR Sat 7:00AM MCI Tue12:00PM","0","0","0%","-","0%","0%"
"*062ft*","Tyrell Malacia","MUN","D","723","W (Thu)","24","ARS Sun 8:30AM NEW Wed12:00PM","0","0","0%","1161.6","0%","0%"
"*068sf*","Maximo Perrone","MCI","M","784","W (Thu)","21","@FUL Sat 4:30AM @TOT Tue12:00PM","0","0","1%","1094.11","0%","0%"
"*05y9e*","Charlie Patino","ARS","M","778","W (Thu)","20","@MUN Sun 8:30AM","0","0","0%","1095.15","0%","-0.1%"
"*05mxb*","Hakim Ziyech","CHE","M","876","W (Thu)","31","@NOT Sat 9:30AM @BHA Wed11:45AM","0","0","1%","1107.08","0%","0%"
"*03274*","Adri?n","LIV","G","814","W (Thu)","37","@AVL Mon 12:00PM","0","0","0%","1127.89","0%","0%"
"*04qfm*","Ryan Sessegnon","TOT","D","824","W (Thu)","23","BUR Sat 7:00AM MCI Tue12:00PM","0","0","0%","1148.31","0%","-0.1%"
"*05rdx*","Shola Shoretire","MUN","F","829","W (Thu)","20","ARS Sun 8:30AM NEW Wed12:00PM","0","0","1%","1036.4","0%","0%"
"*062ts*","Djed Spence","TOT","D","833","W (Thu)","23","BUR Sat 7:00AM MCI Tue12:00PM","0","0","0%","1169.02","0%","0%"
"*068yc*","Yasin Ayari","BHA","M","539","W (Thu)","20","@NEW Sat 7:00AM CHE Wed11:45AM","0","0","0%","1144.7","0%","0%"
"*055sk*","Nicolas Pepe","ARS","F","781","W (Thu)","28","@MUN Sun 8:30AM","0","0","0%","1140.4","0%","0%"
"*05nip*","Dane Scarlett","TOT","F","821","W (Thu)","20","BUR Sat 7:00AM MCI Tue12:00PM","0","0","0%","1128.6","0%","0%"
"*06c4l*","Scott Twine","BUR","M","851","W (Thu)","24","@TOT Sat 7:00AM","0","0","1%","1116.82","0%","0%"
"*02ls8*","Marcus Bettinelli","CHE","G","554","W (Thu)","31","@NOT Sat 9:30AM @BHA Wed11:45AM","0","0","0%","1075.6","0%","0%"
"*05ojf*","F?bio Carvalho","LIV","M","576","W (Thu)","21","@AVL Mon 12:00PM","0","0","0%","-","0%","0%"
"*05tz8*","Emmanuel Dennis","NOT","F","604","W (Thu)","26","CHE Sat 9:30AM","0","0","0%","1148.28","0%","0%"
"*062ck*","Malcolm Ebiowei","CRY","M","616","W (Thu)","20","@WOL Sat 7:00AM","0","0","0%","1084.14","0%","0%"
"*062z5*","Joseph Hodge","WOL","M","677","W (Thu)","21","CRY Sat 7:00AM","0","0","0%","1067.8","0%","0%"
"*05ue2*","Joe Hugill","MUN","F","683","W (Thu)","20","ARS Sun 8:30AM NEW Wed12:00PM","0","0","0%","1045.53","0%","0%"
"*06dpv*","Omari Kellyman","AVL","M","698","W (Thu)","18","LIV Mon 12:00PM","0","0","0%","1089.93","0%","0%"
"*04rex*","Marek Rodak","FUL","G","805","W (Thu)","27","MCI Sat 4:30AM","0","0","0%","1251.2","0%","0%"
"*05lfs*","Zack Steffen","MCI","G","835","W (Thu)","29","@FUL Sat 4:30AM @TOT Tue12:00PM","0","0","0%","1070.7","0%","0%"
"*044nm*","Rob Holding","CRY","D","678","W (Thu)","28","@WOL Sat 7:00AM","0","0","0%","1139.15","0%","0%"
"*05rff*","Jaden Philogene-Bidace","AVL","M","789","W (Thu)","22","LIV Mon 12:00PM","0","0","2%","1105.42","0%","0%"
"*05oif*","Runar Alex Runarsson","ARS","G","808","W (Thu)","29","@MUN Sun 8:30AM","0","0","0%","1122.52","0%","0%"
"*06cly*","Enock Agyei","BUR","F","523","W (Thu)","19","@TOT Sat 7:00AM","0","0","0%","1029.03","0%","0%"
"*03r9c*","C?dric Soares","ARS","D","528","W (Thu)","32","@MUN Sun 8:30AM","0","0","0%","1092.67","0%","0%"
